_id,State,PC No,PC Name,Sl no,Candidate,Party,EVM Votes,Postal Votes,Total Votes,Vote Share,vote_share_pct,state_raw,state_canonical,election_year_clean,rank_clean
8201,Telangana,7,Malkajgiri,18,NARRA SUKHENDER REDDY,Vidhyarthula Rajakiya Party,690.0,4.0,694.0,0.04,0.04,Telangana,Telangana,2024,18
8202,Telangana,7,Malkajgiri,19,KANTE SAYANNA,Independent,539.0,,539.0,0.03,0.03,Telangana,Telangana,2024,19
8203,Telangana,7,Malkajgiri,20,JUVVA PHANI KUMAR CHOWDARY,Jai Bharat National Party,505.0,3.0,508.0,0.03,0.03,Telangana,Telangana,2024,20
8204,Telangana,7,Malkajgiri,21,YADISHWAR NAKKA,Telangana Republican Party,492.0,2.0,494.0,0.03,0.03,Telangana,Telangana,2024,21
8205,Telangana,7,Malkajgiri,22,R. SUBENDER SINGH,Independent,446.0,1.0,447.0,0.02,0.02,Telangana,Telangana,2024,22
8206,Telangana,7,Malkajgiri,23,NOTA,None of the Above,13206.0,160.0,13366.0,0.69,0.69,Telangana,Telangana,2024,23
8207,Telangana,8,Secunderabad,1,G. KISHAN REDDY,Bharatiya Janata Party,468311.0,4701.0,473012.0,45.15,45.15,Telangana,Telangana,2024,1
8208,Telangana,8,Secunderabad,2,DANAM NAGENDER,Indian National Congress,420220.0,2848.0,423068.0,40.38,40.38,Telangana,Telangana,2024,2
8209,Telangana,8,Secunderabad,3,PADMA RAO . T,Bharat Rashtra Samithi,128680.0,906.0,129586.0,12.37,12.37,Telangana,Telangana,2024,3
8210,Telangana,8,Secunderabad,4,DR.  BASWANANDAM DANDEPU,Bahujan Samaj Party,2248.0,20.0,2268.0,0.22,0.22,Telangana,Telangana,2024,4
8211,Telangana,8,Secunderabad,5,SARARAPU SRISAILAM,Telangana Rajya Samithi,1726.0,1.0,1727.0,0.16,0.16,Telangana,Telangana,2024,5
8212,Telangana,8,Secunderabad,6,SAPAVAT SUMAN,Independent,996.0,,996.0,0.1,0.1,Telangana,Telangana,2024,6
8213,Telangana,8,Secunderabad,7,R.S.J. THOMAS,Jai Swaraj Party,971.0,3.0,974.0,0.09,0.09,Telangana,Telangana,2024,7
8214,Telangana,8,Secunderabad,8,RAASALA VINOD KUMAR,Dharma Samaj Party,820.0,6.0,826.0,0.08,0.08,Telangana,Telangana,2024,8
8215,Telangana,8,Secunderabad,9,KOLISETTY SHIVA KUMAR,Yuga Thulasi Party,678.0,1.0,679.0,0.06,0.06,Telangana,Telangana,2024,9
8216,Telangana,8,Secunderabad,10,MACHCHERLA VENKATA REDDY,Independent,672.0,1.0,673.0,0.06,0.06,Telangana,Telangana,2024,10
8217,Telangana,8,Secunderabad,11,MOHAMMED AKRAM ALI KHAN,Independent,596.0,1.0,597.0,0.06,0.06,Telangana,Telangana,2024,11
8218,Telangana,8,Secunderabad,12,MOHAMMED RAFIUDDIN KALEEM,All India Majlis-E-Inquilab-E-Millat,478.0,6.0,484.0,0.05,0.05,Telangana,Telangana,2024,12
8219,Telangana,8,Secunderabad,13,LUNAVATH HARI RAM,Independent,474.0,,474.0,0.05,0.05,Telangana,Telangana,2024,13
8220,Telangana,8,Secunderabad,14,BOGGULA SUNIITHHA,Independent,417.0,1.0,418.0,0.04,0.04,Telangana,Telangana,2024,14
8221,Telangana,8,Secunderabad,15,MOHAMMED AYUB ALI,Anna YSR Congress Party,406.0,4.0,410.0,0.04,0.04,Telangana,Telangana,2024,15
8222,Telangana,8,Secunderabad,16,MOHAMMED FASI UDDIN,Independent,341.0,1.0,342.0,0.03,0.03,Telangana,Telangana,2024,16
8223,Telangana,8,Secunderabad,17,PULIMAMIDI VENKATESH GUPTA,Independent,340.0,,340.0,0.03,0.03,Telangana,Telangana,2024,17
8224,Telangana,8,Secunderabad,18,IBRAHIM KHAN,Independent,315.0,5.0,320.0,0.03,0.03,Telangana,Telangana,2024,18
8225,Telangana,8,Secunderabad,19,ANDRAPU SUDARSHAN,Independent,312.0,3.0,315.0,0.03,0.03,Telangana,Telangana,2024,19
8226,Telangana,8,Secunderabad,20,JUNAID ANAM SIDDIQUI,Independent,294.0,1.0,295.0,0.03,0.03,Telangana,Telangana,2024,20
8227,Telangana,8,Secunderabad,21,KRANTHI KUMAR BANDELA,Indian National Yuva Jana Party,283.0,2.0,285.0,0.03,0.03,Telangana,Telangana,2024,21
8228,Telangana,8,Secunderabad,22,DR. R. GANGADHAR,Socialist Unity Centre Of India (COMMUNIST),280.0,1.0,281.0,0.03,0.03,Telangana,Telangana,2024,22
8229,Telangana,8,Secunderabad,23,UTTAM PRAVEEN KUMAR,Independent,273.0,1.0,274.0,0.03,0.03,Telangana,Telangana,2024,23
8230,Telangana,8,Secunderabad,24,GOWLIKAR SONY,Social Justice Party of India,269.0,3.0,272.0,0.03,0.03,Telangana,Telangana,2024,24
8231,Telangana,8,Secunderabad,25,BATHULA RAVI,Independent,252.0,,252.0,0.02,0.02,Telangana,Telangana,2024,25
8232,Telangana,8,Secunderabad,26,P C LINGANNA,Independent,243.0,,243.0,0.02,0.02,Telangana,Telangana,2024,26
8233,Telangana,8,Secunderabad,27,MOHAMMED IBRAHIM AHMED,Independent,240.0,2.0,242.0,0.02,0.02,Telangana,Telangana,2024,27
8234,Telangana,8,Secunderabad,28,SANGALA FLORY,Independent,223.0,,223.0,0.02,0.02,Telangana,Telangana,2024,28
8235,Telangana,8,Secunderabad,29,MOHAMMED ABDUL AZEEM,Independent,220.0,1.0,221.0,0.02,0.02,Telangana,Telangana,2024,29
8236,Telangana,8,Secunderabad,30,GANESH BHARGAVI GUNDE,Jai Bharat National Party,220.0,3.0,223.0,0.02,0.02,Telangana,Telangana,2024,30
8237,Telangana,8,Secunderabad,31,V. K. VIJAYA LAKSHMI,Independent,213.0,3.0,216.0,0.02,0.02,Telangana,Telangana,2024,31
8238,Telangana,8,Secunderabad,32,CHEEKATI BHUPAL GOUD,All India Backward People Sunami Party,209.0,1.0,210.0,0.02,0.02,Telangana,Telangana,2024,32
8239,Telangana,8,Secunderabad,33,BOMMAKANTI SOWMYA,Pyramid Party of India,201.0,4.0,205.0,0.02,0.02,Telangana,Telangana,2024,33
8240,Telangana,8,Secunderabad,34,KRUPAVARAM GANDU,Independent,159.0,2.0,161.0,0.02,0.02,Telangana,Telangana,2024,34
8241,Telangana,8,Secunderabad,35,PAMPARI NARENDER,Independent,143.0,,143.0,0.01,0.01,Telangana,Telangana,2024,35
8242,Telangana,8,Secunderabad,36,SYED KHADER,Independent,132.0,1.0,133.0,0.01,0.01,Telangana,Telangana,2024,36
8243,Telangana,8,Secunderabad,37,B . SUNITHA RANI,Socialist Party (India),130.0,3.0,133.0,0.01,0.01,Telangana,Telangana,2024,37
8244,Telangana,8,Secunderabad,38,CHALIKA CHANDRA SEKHAR,Independent,129.0,,129.0,0.01,0.01,Telangana,Telangana,2024,38
8245,Telangana,8,Secunderabad,39,PAGIDIPALLI SHYAMSON,Viduthalai Chiruthaigal Katchi,126.0,4.0,130.0,0.01,0.01,Telangana,Telangana,2024,39
8246,Telangana,8,Secunderabad,40,REDDYMALLA PARVATHI,Independent,126.0,1.0,127.0,0.01,0.01,Telangana,Telangana,2024,40
8247,Telangana,8,Secunderabad,41,VELAMARTHI. RAVI KIRAN,Independent,123.0,1.0,124.0,0.01,0.01,Telangana,Telangana,2024,41
8248,Telangana,8,Secunderabad,42,K. MURALI KRISHNA,Independent,120.0,,120.0,0.01,0.01,Telangana,Telangana,2024,42
8249,Telangana,8,Secunderabad,43,DEVENDAR KONNE,Independent,117.0,,117.0,0.01,0.01,Telangana,Telangana,2024,43
8250,Telangana,8,Secunderabad,44,KONDOJU MOHAN,Independent,113.0,1.0,114.0,0.01,0.01,Telangana,Telangana,2024,44
8251,Telangana,8,Secunderabad,45,MD KHALEEL UZ ZAMA,Independent,110.0,1.0,111.0,0.01,0.01,Telangana,Telangana,2024,45
8252,Telangana,8,Secunderabad,46,NOTA,None of the Above,5092.0,74.0,5166.0,0.49,0.49,Telangana,Telangana,2024,46
8253,Telangana,9,Hyderabad,1,ASADUDDIN OWAISI,All India Majlis-E-Ittehadul Muslimeen,659278.0,2703.0,661981.0,61.28,61.28,Telangana,Telangana,2024,1
8254,Telangana,9,Hyderabad,2,MADHAVI LATHA KOMPELLA,Bharatiya Janata Party,320481.0,3413.0,323894.0,29.98,29.98,Telangana,Telangana,2024,2
8255,Telangana,9,Hyderabad,3,MOHAMMED WALIULLAH SAMEER,Indian National Congress,62497.0,465.0,62962.0,5.83,5.83,Telangana,Telangana,2024,3
8256,Telangana,9,Hyderabad,4,SRINIVAS YADAV GADDAM,Bharat Rashtra Samithi,18498.0,143.0,18641.0,1.73,1.73,Telangana,Telangana,2024,4
8257,Telangana,9,Hyderabad,5,MEKALA RAGHUMA REDDY,Yuga Thulasi Party,2231.0,1.0,2232.0,0.21,0.21,Telangana,Telangana,2024,5
8258,Telangana,9,Hyderabad,6,DR.J.PADMAJA,Viduthalai Chiruthaigal Katchi,899.0,1.0,900.0,0.08,0.08,Telangana,Telangana,2024,6
8259,Telangana,9,Hyderabad,7,K.S.KRISHNA,Bahujan Samaj Party,763.0,6.0,769.0,0.07,0.07,Telangana,Telangana,2024,7
8260,Telangana,9,Hyderabad,8,RAMESH KUMAR MATANGI,Sakala Janula Party,663.0,,663.0,0.06,0.06,Telangana,Telangana,2024,8
8261,Telangana,9,Hyderabad,9,KRANTHI KUMAR BANDELA,Indian National Yuva Jana Party,561.0,1.0,562.0,0.05,0.05,Telangana,Telangana,2024,9
8262,Telangana,9,Hyderabad,10,M.JOHNSON,All India Mahila Empowerment Party,515.0,,515.0,0.05,0.05,Telangana,Telangana,2024,10
8263,Telangana,9,Hyderabad,11,JAMEEL SAYED,Alliance of Democratic Reforms Party,492.0,,492.0,0.05,0.05,Telangana,Telangana,2024,11
8264,Telangana,9,Hyderabad,12,ASHOK KUMAR MAMBA,Maa Telangana Party,422.0,1.0,423.0,0.04,0.04,Telangana,Telangana,2024,12
8265,Telangana,9,Hyderabad,13,DR.LUBNA SARWATH,Vidhyarthula Rajakiya Party,410.0,1.0,411.0,0.04,0.04,Telangana,Telangana,2024,13
8266,Telangana,9,Hyderabad,14,SARAF TULASI GUPTA,Praja Ektha Party,281.0,,281.0,0.03,0.03,Telangana,Telangana,2024,14
8267,Telangana,9,Hyderabad,15,V.SHANKER,Yuva Taram Party,275.0,1.0,276.0,0.03,0.03,Telangana,Telangana,2024,15
8268,Telangana,9,Hyderabad,16,GADDAM HARISH GOUD,Dharma Samaj Party,269.0,2.0,271.0,0.03,0.03,Telangana,Telangana,2024,16
8269,Telangana,9,Hyderabad,17,SYED ANWAR,Independent,251.0,,251.0,0.02,0.02,Telangana,Telangana,2024,17
8270,Telangana,9,Hyderabad,18,KHAJA MOINUDDIN,All India Majlis-E-Inquilab-E-Millat,233.0,1.0,234.0,0.02,0.02,Telangana,Telangana,2024,18
8271,Telangana,9,Hyderabad,19,AMJAD KHAN,Independent,195.0,1.0,196.0,0.02,0.02,Telangana,Telangana,2024,19
8272,Telangana,9,Hyderabad,20,AMBI HANUMANTH RAO,Socialist Party (India),161.0,1.0,162.0,0.01,0.01,Telangana,Telangana,2024,20
8273,Telangana,9,Hyderabad,21,SHAIK BASHA,Dalita Bahujana Party,153.0,,153.0,0.01,0.01,Telangana,Telangana,2024,21
8274,Telangana,9,Hyderabad,22,M.K.AHMED,Independent,149.0,,149.0,0.01,0.01,Telangana,Telangana,2024,22
8275,Telangana,9,Hyderabad,23,SALVERU RAMESH,Indian Praja Congress,141.0,,141.0,0.01,0.01,Telangana,Telangana,2024,23
8276,Telangana,9,Hyderabad,24,L.ASHOKNATH,Telangana Prajaa Jeevana Rythu Party,141.0,,141.0,0.01,0.01,Telangana,Telangana,2024,24
8277,Telangana,9,Hyderabad,25,J.SHYAMSUNDER RAO,Independent,138.0,,138.0,0.01,0.01,Telangana,Telangana,2024,25
8278,Telangana,9,Hyderabad,26,ANDE USHA KANNA,Bahujan Mukti Party,133.0,,133.0,0.01,0.01,Telangana,Telangana,2024,26
8279,Telangana,9,Hyderabad,27,SATTI SHABABU REDDY,Independent,123.0,,123.0,0.01,0.01,Telangana,Telangana,2024,27
8280,Telangana,9,Hyderabad,28,ANIL SEN,Independent,111.0,,111.0,0.01,0.01,Telangana,Telangana,2024,28
8281,Telangana,9,Hyderabad,29,CHAITANYA KUMAR REDDY PELLAKURU,Independent,110.0,,110.0,0.01,0.01,Telangana,Telangana,2024,29
8282,Telangana,9,Hyderabad,30,SILIVERU NARESH,Telangana Jaghir Party,103.0,,103.0,0.01,0.01,Telangana,Telangana,2024,30
8283,Telangana,9,Hyderabad,31,NOTA,None of the Above,2867.0,39.0,2906.0,0.27,0.27,Telangana,Telangana,2024,31
8284,Telangana,10,Chevella,1,KONDA VISHWESHWAR REDDY,Bharatiya Janata Party,798517.0,11365.0,809882.0,48.34,48.34,Telangana,Telangana,2024,1
8285,Telangana,10,Chevella,2,DR GADDAM RANJITH REDDY,Indian National Congress,630861.0,6124.0,636985.0,38.02,38.02,Telangana,Telangana,2024,2
8286,Telangana,10,Chevella,3,KASANI GYANESHWAR KASANI,Bharat Rashtra Samithi,177540.0,1428.0,178968.0,10.68,10.68,Telangana,Telangana,2024,3
8287,Telangana,10,Chevella,4,RAMULU BINGI,Yuga Thulasi Party,4281.0,3.0,4284.0,0.26,0.26,Telangana,Telangana,2024,4
8288,Telangana,10,Chevella,5,KONDA VISHVESHWAR REDDY,All India Forward Bloc,3736.0,12.0,3748.0,0.22,0.22,Telangana,Telangana,2024,5
8289,Telangana,10,Chevella,6,SRIDEVI M,Alliance of Democratic Reforms Party,2684.0,4.0,2688.0,0.16,0.16,Telangana,Telangana,2024,6
8290,Telangana,10,Chevella,7,MOHAMMED SALEEM,Rashtriya Praja Congress  (Secular),2372.0,1.0,2373.0,0.14,0.14,Telangana,Telangana,2024,7
8291,Telangana,10,Chevella,8,SAHITHI DASARI,Independent,1924.0,14.0,1938.0,0.12,0.12,Telangana,Telangana,2024,8
8292,Telangana,10,Chevella,9,RANJIT REDDY GADE,Revolutionary Socialist Party,1693.0,5.0,1698.0,0.1,0.1,Telangana,Telangana,2024,9
8293,Telangana,10,Chevella,10,MOHD SHAKEEL,Desh Janhit Party,1646.0,1.0,1647.0,0.1,0.1,Telangana,Telangana,2024,10
8294,Telangana,10,Chevella,11,THOTLA RAGHAVENDER MUDIRAJ,Dharma Samaj Party,1599.0,49.0,1648.0,0.1,0.1,Telangana,Telangana,2024,11
8295,Telangana,10,Chevella,12,JANAPALA DURGA PRASAD,Independent,1516.0,1.0,1517.0,0.09,0.09,Telangana,Telangana,2024,12
8296,Telangana,10,Chevella,13,JALEEL AHMED,Independent,1508.0,2.0,1510.0,0.09,0.09,Telangana,Telangana,2024,13
8297,Telangana,10,Chevella,14,B V RAMESH NAIDU,Socialist Party (India),1494.0,1.0,1495.0,0.09,0.09,Telangana,Telangana,2024,14
8298,Telangana,10,Chevella,15,PHANI PRASAD KATAKAM,Social Justice Party of India,1425.0,1.0,1426.0,0.09,0.09,Telangana,Telangana,2024,15
8299,Telangana,10,Chevella,16,SUGURU SRINIVAS,Jai Swaraj Party,1385.0,1.0,1386.0,0.08,0.08,Telangana,Telangana,2024,16
8300,Telangana,10,Chevella,17,G MALLESHAM GOUD,Independent,1239.0,1.0,1240.0,0.07,0.07,Telangana,Telangana,2024,17
8301,Telangana,10,Chevella,18,KATHULA YADAIAH,Independent,1155.0,,1155.0,0.07,0.07,Telangana,Telangana,2024,18
8302,Telangana,10,Chevella,19,DURGA PRASAD T,Praja Velugu Party,1134.0,5.0,1139.0,0.07,0.07,Telangana,Telangana,2024,19
8303,Telangana,10,Chevella,20,V PANDU,Independent,1070.0,5.0,1075.0,0.06,0.06,Telangana,Telangana,2024,20
8304,Telangana,10,Chevella,21,SANEM RAJU GOUD,Praja Ektha Party,970.0,1.0,971.0,0.06,0.06,Telangana,Telangana,2024,21
8305,Telangana,10,Chevella,22,GONE SRINIVAS REDDY,Independent,752.0,,752.0,0.04,0.04,Telangana,Telangana,2024,22
8306,Telangana,10,Chevella,23,GOVIND LAL,Independent,661.0,,661.0,0.04,0.04,Telangana,Telangana,2024,23
8307,Telangana,10,Chevella,24,MOHAMMED ABDUL QAVI ABBASI,All India Majlis-E-Inquilab-E-Millat,635.0,,635.0,0.04,0.04,Telangana,Telangana,2024,24
8308,Telangana,10,Chevella,25,MOHAMMAD PASHA,Independent,628.0,,628.0,0.04,0.04,Telangana,Telangana,2024,25
8309,Telangana,10,Chevella,26,P GOVIND,Bahujan Mukti Party,600.0,11.0,611.0,0.04,0.04,Telangana,Telangana,2024,26
8310,Telangana,10,Chevella,27,EESARI SURYAPRAKASH REDDY,Independent,581.0,2.0,583.0,0.03,0.03,Telangana,Telangana,2024,27
8311,Telangana,10,Chevella,28,SUDHAKAR VANAM,Marxist Communist Party of India (United),578.0,3.0,581.0,0.03,0.03,Telangana,Telangana,2024,28
8312,Telangana,10,Chevella,29,NARASIMHA REDDY DYAPA,Telangana Republican Party,524.0,1.0,525.0,0.03,0.03,Telangana,Telangana,2024,29
8313,Telangana,10,Chevella,30,MOHAMMED IQBAL,Independent,493.0,1.0,494.0,0.03,0.03,Telangana,Telangana,2024,30
8314,Telangana,10,Chevella,31,VISHWAKARMA SAPTHAGIRI,Independent,489.0,,489.0,0.03,0.03,Telangana,Telangana,2024,31
8315,Telangana,10,Chevella,32,ANKAGALA PRAVEEN KUMAR,Independent,487.0,1.0,488.0,0.03,0.03,Telangana,Telangana,2024,32
8316,Telangana,10,Chevella,33,ANJANEYULU NEERATI,Independent,446.0,3.0,449.0,0.03,0.03,Telangana,Telangana,2024,33
8317,Telangana,10,Chevella,34,KANDIKEKAR SRINIVAS,Independent,445.0,1.0,446.0,0.03,0.03,Telangana,Telangana,2024,34
8318,Telangana,10,Chevella,35,CHINTALAGARI VENKAT SWAMY,Blue India Party,431.0,5.0,436.0,0.03,0.03,Telangana,Telangana,2024,35
8319,Telangana,10,Chevella,36,PALAMAKULA MADHU,India Praja Bandhu Party,428.0,2.0,430.0,0.03,0.03,Telangana,Telangana,2024,36
8320,Telangana,10,Chevella,37,KAVALI SUKUMAR,Independent,392.0,5.0,397.0,0.02,0.02,Telangana,Telangana,2024,37
8321,Telangana,10,Chevella,38,SERUBAI VASANTH KUMAR,Rashtra Samanya Praja Party,311.0,1.0,312.0,0.02,0.02,Telangana,Telangana,2024,38
8322,Telangana,10,Chevella,39,MOHAMMED MUSTAFA RIZWAN,Independent,300.0,1.0,301.0,0.02,0.02,Telangana,Telangana,2024,39
8323,Telangana,10,Chevella,40,MOHAMMAD RIAZUR REHMAN SHAIK,Independent,283.0,2.0,285.0,0.02,0.02,Telangana,Telangana,2024,40
8324,Telangana,10,Chevella,41,MOHAMMED ALI,Independent,247.0,1.0,248.0,0.01,0.01,Telangana,Telangana,2024,41
8325,Telangana,10,Chevella,42,AMIR SAJID,Independent,226.0,2.0,228.0,0.01,0.01,Telangana,Telangana,2024,42
8326,Telangana,10,Chevella,43,MOHAMMED AFSAR QUDOOS,Independent,179.0,,179.0,0.01,0.01,Telangana,Telangana,2024,43
8327,Telangana,10,Chevella,44,NOTA,None of the Above,6313.0,110.0,6423.0,0.38,0.38,Telangana,Telangana,2024,44
8328,Telangana,11,Mahbubnagar,1,ARUNA. D. K,Bharatiya Janata Party,506747.0,4000.0,510747.0,41.66,41.66,Telangana,Telangana,2024,1
8329,Telangana,11,Mahbubnagar,2,CHALLA VAMSHI CHAND REDDY,Indian National Congress,503111.0,3136.0,506247.0,41.29,41.29,Telangana,Telangana,2024,2
8330,Telangana,11,Mahbubnagar,3,MANNE SRINIVAS REDDY,Bharat Rashtra Samithi,154296.0,496.0,154792.0,12.62,12.62,Telangana,Telangana,2024,3
8331,Telangana,11,Mahbubnagar,4,VENKATESWARLU TALLADA,Alliance of Democratic Reforms Party,6375.0,4.0,6379.0,0.52,0.52,Telangana,Telangana,2024,4
8332,Telangana,11,Mahbubnagar,5,KINNERA YADAGIRI,Independent,4470.0,,4470.0,0.36,0.36,Telangana,Telangana,2024,5
8333,Telangana,11,Mahbubnagar,6,KURA VENKATAIAH,Independent,4248.0,1.0,4249.0,0.35,0.35,Telangana,Telangana,2024,6
8334,Telangana,11,Mahbubnagar,7,HARINDER REDDY MALLELA,Independent,3814.0,1.0,3815.0,0.31,0.31,Telangana,Telangana,2024,7
8335,Telangana,11,Mahbubnagar,8,KARUKONDA SRINIVAS YADAV,Independent,3450.0,1.0,3451.0,0.28,0.28,Telangana,Telangana,2024,8
8336,Telangana,11,Mahbubnagar,9,HANUMESH,Independent,3225.0,,3225.0,0.26,0.26,Telangana,Telangana,2024,9
8337,Telangana,11,Mahbubnagar,10,MOHD ALAUDDIN,Bahujan Samaj Party,3056.0,21.0,3077.0,0.25,0.25,Telangana,Telangana,2024,10
8338,Telangana,11,Mahbubnagar,11,GOVINDAMMA,Independent,2748.0,,2748.0,0.22,0.22,Telangana,Telangana,2024,11
8339,Telangana,11,Mahbubnagar,12,GANTLAVELLI RAKESH,Dharma Samaj Party,2600.0,18.0,2618.0,0.21,0.21,Telangana,Telangana,2024,12
8340,Telangana,11,Mahbubnagar,13,UMASHANKAR NEMMIKANTI,Independent,2214.0,,2214.0,0.18,0.18,Telangana,Telangana,2024,13
8341,Telangana,11,Mahbubnagar,14,DINESH,Independent,1726.0,1.0,1727.0,0.14,0.14,Telangana,Telangana,2024,14
8342,Telangana,11,Mahbubnagar,15,ANDHARI ANJAIAH,Independent,1669.0,6.0,1675.0,0.14,0.14,Telangana,Telangana,2024,15
8343,Telangana,11,Mahbubnagar,16,SANGEPAGA SAROJANAMMA,Independent,1563.0,2.0,1565.0,0.13,0.13,Telangana,Telangana,2024,16
8344,Telangana,11,Mahbubnagar,17,B. RAVINDER,Social Justice Party of India,1082.0,3.0,1085.0,0.09,0.09,Telangana,Telangana,2024,17
8345,Telangana,11,Mahbubnagar,18,K. UDAY TEJ NAIK,Independent,1027.0,,1027.0,0.08,0.08,Telangana,Telangana,2024,18
8346,Telangana,11,Mahbubnagar,19,MARLA ANJANEYULU,Jai Swaraj Party,1019.0,1.0,1020.0,0.08,0.08,Telangana,Telangana,2024,19
8347,Telangana,11,Mahbubnagar,20,NADIMINTI SRINIVASULU,Independent,983.0,2.0,985.0,0.08,0.08,Telangana,Telangana,2024,20
8348,Telangana,11,Mahbubnagar,21,M. NAVEEN REDDY,Independent,951.0,1.0,952.0,0.08,0.08,Telangana,Telangana,2024,21
8349,Telangana,11,Mahbubnagar,22,VIJAYA,Independent,592.0,4.0,596.0,0.05,0.05,Telangana,Telangana,2024,22
8350,Telangana,11,Mahbubnagar,23,ANEESUR RAHMAN,Bahujan Mukti Party,503.0,,503.0,0.04,0.04,Telangana,Telangana,2024,23
8351,Telangana,11,Mahbubnagar,24,A. SRINIVASULU,Independent,437.0,1.0,438.0,0.04,0.04,Telangana,Telangana,2024,24
8352,Telangana,11,Mahbubnagar,25,KADINTI SHANKAR REDDY,Viduthalai Chiruthaigal Katchi,427.0,5.0,432.0,0.04,0.04,Telangana,Telangana,2024,25
8353,Telangana,11,Mahbubnagar,26,NARESH REDDY,Telangana Jaghir Party,420.0,,420.0,0.03,0.03,Telangana,Telangana,2024,26
8354,Telangana,11,Mahbubnagar,27,VENKATA RAMANA,Independent,352.0,1.0,353.0,0.03,0.03,Telangana,Telangana,2024,27
8355,Telangana,11,Mahbubnagar,28,BANDA SATYANARAYANA,Independent,263.0,1.0,264.0,0.02,0.02,Telangana,Telangana,2024,28
8356,Telangana,11,Mahbubnagar,29,PULLANGARI SANDEEP KUMAR REDDY,Independent,261.0,1.0,262.0,0.02,0.02,Telangana,Telangana,2024,29
8357,Telangana,11,Mahbubnagar,30,VISHNU VARDHAN REDDY THAPALAKINDHI,Independent,227.0,2.0,229.0,0.02,0.02,Telangana,Telangana,2024,30
8358,Telangana,11,Mahbubnagar,31,MUDAVATH BALARAJU NAIK,Independent,181.0,2.0,183.0,0.01,0.01,Telangana,Telangana,2024,31
8359,Telangana,11,Mahbubnagar,32,NOTA,None of the Above,4286.0,44.0,4330.0,0.35,0.35,Telangana,Telangana,2024,32
8360,Telangana,12,Nagarkurnool,1,DR.MALLU RAVI,Indian National Congress,459259.0,5813.0,465072.0,38.14,38.14,Telangana,Telangana,2024,1
8361,Telangana,12,Nagarkurnool,2,BHARATH  PRASAD POTHUGANTI,Bharatiya Janata Party,364898.0,5760.0,370658.0,30.4,30.4,Telangana,Telangana,2024,2
8362,Telangana,12,Nagarkurnool,3,DR.R.S.PRAVEEN KUMAR,Bharat Rashtra Samithi,319216.0,2127.0,321343.0,26.36,26.36,Telangana,Telangana,2024,3
8363,Telangana,12,Nagarkurnool,4,AMBOJU RAVI,Alliance of Democratic Reforms Party,12544.0,10.0,12554.0,1.03,1.03,Telangana,Telangana,2024,4
8364,Telangana,12,Nagarkurnool,5,BESAMOLLA  YOSEF,Bahujan Samaj Party,7138.0,80.0,7218.0,0.59,0.59,Telangana,Telangana,2024,5
8365,Telangana,12,Nagarkurnool,6,PILLELA SRIKANTH,Independent,6403.0,1.0,6404.0,0.53,0.53,Telangana,Telangana,2024,6
8366,Telangana,12,Nagarkurnool,7,BUDDHULA SRINIVAS,Independent,4358.0,3.0,4361.0,0.36,0.36,Telangana,Telangana,2024,7
8367,Telangana,12,Nagarkurnool,8,PALADHI NAGARAJU,Independent,4056.0,2.0,4058.0,0.33,0.33,Telangana,Telangana,2024,8
8368,Telangana,12,Nagarkurnool,9,AMARNATH,India Praja Bandhu Party,3703.0,6.0,3709.0,0.3,0.3,Telangana,Telangana,2024,9
8369,Telangana,12,Nagarkurnool,10,PULJALA BALAIAH,Independent,3582.0,2.0,3584.0,0.29,0.29,Telangana,Telangana,2024,10
8370,Telangana,12,Nagarkurnool,11,GALIMUDI GEETHA,Independent,3145.0,2.0,3147.0,0.26,0.26,Telangana,Telangana,2024,11
8371,Telangana,12,Nagarkurnool,12,KARNE. SHIREESHA @ BARRELAKKA,Independent,3037.0,50.0,3087.0,0.25,0.25,Telangana,Telangana,2024,12
8372,Telangana,12,Nagarkurnool,13,PAKIRA RAMULU,Independent,2833.0,6.0,2839.0,0.23,0.23,Telangana,Telangana,2024,13
8373,Telangana,12,Nagarkurnool,14,BIKSHAPATHI LANDA,Independent,1980.0,1.0,1981.0,0.16,0.16,Telangana,Telangana,2024,14
8374,Telangana,12,Nagarkurnool,15,AYYAPPA SUNIL,Rashtriya Praja Congress  (Secular),1224.0,3.0,1227.0,0.1,0.1,Telangana,Telangana,2024,15
8375,Telangana,12,Nagarkurnool,16,GADDAM VIJAY,Bahujan Mukti Party,1006.0,3.0,1009.0,0.08,0.08,Telangana,Telangana,2024,16
8376,Telangana,12,Nagarkurnool,17,PRASANGI,Pyramid Party of India,892.0,,892.0,0.07,0.07,Telangana,Telangana,2024,17
8377,Telangana,12,Nagarkurnool,18,VAGGU VINAY,Vidhyarthula Rajakiya Party,768.0,2.0,770.0,0.06,0.06,Telangana,Telangana,2024,18
8378,Telangana,12,Nagarkurnool,19,DASARI BHARATHI,Viduthalai Chiruthaigal Katchi,722.0,8.0,730.0,0.06,0.06,Telangana,Telangana,2024,19
8379,Telangana,12,Nagarkurnool,20,NOTA,None of the Above,4511.0,69.0,4580.0,0.38,0.38,Telangana,Telangana,2024,20
8380,Telangana,13,Nalgonda,1,KUNDURU RAGHUVEER,Indian National Congress,772264.0,12073.0,784337.0,60.5,60.5,Telangana,Telangana,2024,1
8381,Telangana,13,Nalgonda,2,SAIDI REDDY SHANAMPUDI,Bharatiya Janata Party,219606.0,4826.0,224432.0,17.31,17.31,Telangana,Telangana,2024,2
